,genre,title,year_made,vote_count,vote_average,popularity,weighted_rating
5622,Mystery,Terminal Velocity (1994),1994,1025,2,2982.5,2.311102197041884
5623,Thriller,Terminal Velocity (1994),1994,1025,2,2982.5,2.311102197041884
5624,Comedy,You Don't Mess with the Zohan (2008),2008,1025,2,2626.5,2.311102197041884
5625,Horror,Hostel (2005),2005,1027,2,2786.0,2.3107646844874585
5626,Horror,Child's Play (1988),1988,1030,2,2875.5,2.310259786543531
5627,Thriller,Child's Play (1988),1988,1030,2,2875.5,2.310259786543531
5628,Comedy,Evan Almighty (2007),2007,1037,2,2814.0,2.3090880473982356
5629,Fantasy,Evan Almighty (2007),2007,1037,2,2814.0,2.3090880473982356
5630,Comedy,Turner & Hooch (1989),1989,1037,2,3025.5,2.3090880473982356
5631,Crime,Turner & Hooch (1989),1989,1037,2,3025.5,2.3090880473982356
5632,Action,Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),1991,1038,2,2583.5,2.308921378189609
5633,Children,Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),1991,1038,2,2583.5,2.308921378189609
5634,Fantasy,Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),1991,1038,2,2583.5,2.308921378189609
5635,Action,Knowing (2009),2009,1040,2,3058.5,2.308588578428565
5636,Drama,Knowing (2009),2009,1040,2,3058.5,2.308588578428565
5637,Mystery,Knowing (2009),2009,1040,2,3058.5,2.308588578428565
5638,Sci-Fi,Knowing (2009),2009,1040,2,3058.5,2.308588578428565
5639,Thriller,Knowing (2009),2009,1040,2,3058.5,2.308588578428565
5640,Horror,"Grudge, The (2004)",2004,1040,2,2940.0,2.308588578428565
5641,Mystery,"Grudge, The (2004)",2004,1040,2,2940.0,2.308588578428565
5642,Thriller,"Grudge, The (2004)",2004,1040,2,2940.0,2.308588578428565
5643,Children,"Little Rascals, The (1994)",1994,1041,2,3099.0,2.308422447296167
5644,Comedy,"Little Rascals, The (1994)",1994,1041,2,3099.0,2.308422447296167
5645,Comedy,"Very Brady Sequel, A (1996)",1996,1043,2,2766.0,2.3080907210823502
5646,Action,Beowulf (2007),2007,1047,2,3046.0,2.3074294048042017
5647,Adventure,Beowulf (2007),2007,1047,2,3046.0,2.3074294048042017
5648,Animation,Beowulf (2007),2007,1047,2,3046.0,2.3074294048042017
5649,Fantasy,Beowulf (2007),2007,1047,2,3046.0,2.3074294048042017
5650,IMAX,Beowulf (2007),2007,1047,2,3046.0,2.3074294048042017
5651,Comedy,Brüno (Bruno) (2009),2009,1050,2,2853.0,2.306935277713705
5652,Horror,Gothika (2003),2003,1050,2,3048.5,2.306935277713705
5653,Thriller,Gothika (2003),2003,1050,2,3048.5,2.306935277713705
5654,Crime,Saw III (2006),2006,1051,2,2954.5,2.3067709214739653
5655,Horror,Saw III (2006),2006,1051,2,2954.5,2.3067709214739653
5656,Thriller,Saw III (2006),2006,1051,2,2954.5,2.3067709214739653
5657,Adventure,King Kong (1976),1976,1055,2,2989.0,2.3061152529268663
5658,Fantasy,King Kong (1976),1976,1055,2,2989.0,2.3061152529268663
5659,Romance,King Kong (1976),1976,1055,2,2989.0,2.3061152529268663
5660,Sci-Fi,King Kong (1976),1976,1055,2,2989.0,2.3061152529268663
5661,Thriller,King Kong (1976),1976,1055,2,2989.0,2.3061152529268663
5662,Adventure,Joe Dirt (2001),2001,1056,2,2742.0,2.3059517734860506
5663,Comedy,Joe Dirt (2001),2001,1056,2,2742.0,2.3059517734860506
5664,Mystery,Joe Dirt (2001),2001,1056,2,2742.0,2.3059517734860506
5665,Romance,Joe Dirt (2001),2001,1056,2,2742.0,2.3059517734860506
5666,Action,"Fast and the Furious: Tokyo Drift, The (Fast and the Furious 3, The) (2006)",2006,1059,2,3041.5,2.305462381153095
5667,Crime,"Fast and the Furious: Tokyo Drift, The (Fast and the Furious 3, The) (2006)",2006,1059,2,3041.5,2.305462381153095
5668,Drama,"Fast and the Furious: Tokyo Drift, The (Fast and the Furious 3, The) (2006)",2006,1059,2,3041.5,2.305462381153095
5669,Thriller,"Fast and the Furious: Tokyo Drift, The (Fast and the Furious 3, The) (2006)",2006,1059,2,3041.5,2.305462381153095
5670,Crime,Psycho (1998),1998,1059,2,2896.0,2.305462381153095
5671,Horror,Psycho (1998),1998,1059,2,2896.0,2.305462381153095
5672,Thriller,Psycho (1998),1998,1059,2,2896.0,2.305462381153095
5673,Action,"Avengers, The (1998)",1998,1061,2,2153.0,2.3051369884701094
5674,Adventure,"Avengers, The (1998)",1998,1061,2,2153.0,2.3051369884701094
5675,Drama,"Fan, The (1996)",1996,1066,2,3035.0,2.304326531661424
5676,Thriller,"Fan, The (1996)",1996,1066,2,3035.0,2.304326531661424
5677,Action,Operation Dumbo Drop (1995),1995,1067,2,2782.0,2.3041649566512508
5678,Adventure,Operation Dumbo Drop (1995),1995,1067,2,2782.0,2.3041649566512508
5679,Comedy,Operation Dumbo Drop (1995),1995,1067,2,2782.0,2.3041649566512508
5680,War,Operation Dumbo Drop (1995),1995,1067,2,2782.0,2.3041649566512508
5681,Comedy,Police Academy 3: Back in Training (1986),1986,1067,2,2333.0,2.3041649566512508
5682,Crime,Police Academy 3: Back in Training (1986),1986,1067,2,2333.0,2.3041649566512508
5683,Comedy,Hope Floats (1998),1998,1071,2,3191.5,2.303520368663645
5684,Drama,Hope Floats (1998),1998,1071,2,3191.5,2.303520368663645
5685,Romance,Hope Floats (1998),1998,1071,2,3191.5,2.303520368663645
5686,Comedy,Police Academy 4: Citizens on Patrol (1987),1987,1073,2,2305.5,2.303199098096126
5687,Crime,Police Academy 4: Citizens on Patrol (1987),1987,1073,2,2305.5,2.303199098096126
5688,Drama,"Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A) (1994)",1994,1077,2,3201.5,2.3025585930037655
5689,Horror,"Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A) (1994)",1994,1077,2,3201.5,2.3025585930037655
5690,Mystery,"Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A) (1994)",1994,1077,2,3201.5,2.3025585930037655
5691,Thriller,"Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A) (1994)",1994,1077,2,3201.5,2.3025585930037655
5692,Comedy,"Nutty Professor, The (1963)",1963,1086,2,3121.0,2.301127303996126
5693,Sci-Fi,"Nutty Professor, The (1963)",1963,1086,2,3121.0,2.301127303996126
5694,Comedy,Sister Act 2: Back in the Habit (1993),1993,1088,2,2764.5,2.3008110768456973
5695,Horror,"Nightmare on Elm Street 3: Dream Warriors, A (1987)",1987,1093,2,3078.0,2.300023407097476
5696,Thriller,"Nightmare on Elm Street 3: Dream Warriors, A (1987)",1987,1093,2,3078.0,2.300023407097476
5697,Action,Jumpin' Jack Flash (1986),1986,1095,2,3014.0,2.2997094929911746
5698,Comedy,Jumpin' Jack Flash (1986),1986,1095,2,3014.0,2.2997094929911746
5699,Romance,Jumpin' Jack Flash (1986),1986,1095,2,3014.0,2.2997094929911746
5700,Thriller,Jumpin' Jack Flash (1986),1986,1095,2,3014.0,2.2997094929911746
5701,Action,Cutthroat Island (1995),1995,1100,2,3010.0,2.2989275741469504
5702,Adventure,Cutthroat Island (1995),1995,1100,2,3010.0,2.2989275741469504
5703,Romance,Cutthroat Island (1995),1995,1100,2,3010.0,2.2989275741469504
5704,Comedy,BASEketball (1998),1998,1101,2,3249.5,2.29877167971454
5705,Action,Green Lantern (2011),2011,1101,2,2784.0,2.29877167971454
5706,Adventure,Green Lantern (2011),2011,1101,2,2784.0,2.29877167971454
5707,Sci-Fi,Green Lantern (2011),2011,1101,2,2784.0,2.29877167971454
5708,Comedy,Made in America (1993),1993,1103,2,3089.0,2.2984603781467206
5709,Horror,Final Destination 2 (2003),2003,1106,2,3234.5,2.297994640235438
5710,Thriller,Final Destination 2 (2003),2003,1106,2,3234.5,2.297994640235438
5711,Action,Blues Brothers 2000 (1998),1998,1116,2,2817.5,2.2964526239858367
5712,Comedy,Blues Brothers 2000 (1998),1998,1116,2,2817.5,2.2964526239858367
5713,Musical,Blues Brothers 2000 (1998),1998,1116,2,2817.5,2.2964526239858367
5714,Action,Batman v Superman: Dawn of Justice (2016),2016,1117,2,3064.0,2.2962992996393226
5715,Adventure,Batman v Superman: Dawn of Justice (2016),2016,1117,2,3064.0,2.2962992996393226
5716,Fantasy,Batman v Superman: Dawn of Justice (2016),2016,1117,2,3064.0,2.2962992996393226
5717,Sci-Fi,Batman v Superman: Dawn of Justice (2016),2016,1117,2,3064.0,2.2962992996393226
5718,Drama,Diabolique (1996),1996,1121,2,3309.0,2.2956875849561964
5719,Thriller,Diabolique (1996),1996,1121,2,3309.0,2.2956875849561964
5720,Action,Beverly Hills Ninja (1997),1997,1131,2,2856.0,2.2941692918370373
5721,Comedy,Beverly Hills Ninja (1997),1997,1131,2,2856.0,2.2941692918370373
5722,Drama,"Twilight Saga: New Moon, The (2009)",2009,1137,2,2705.0,2.2932657772473153
5723,Fantasy,"Twilight Saga: New Moon, The (2009)",2009,1137,2,2705.0,2.2932657772473153
5724,Horror,"Twilight Saga: New Moon, The (2009)",2009,1137,2,2705.0,2.2932657772473153
5725,Romance,"Twilight Saga: New Moon, The (2009)",2009,1137,2,2705.0,2.2932657772473153
5726,Thriller,"Twilight Saga: New Moon, The (2009)",2009,1137,2,2705.0,2.2932657772473153
5727,Horror,House on Haunted Hill (1999),1999,1145,2,2976.0,2.292069689448193
5728,Thriller,House on Haunted Hill (1999),1999,1145,2,2976.0,2.292069689448193
5729,Action,Daylight (1996),1996,1146,2,3240.5,2.2919208641287288
5730,Adventure,Daylight (1996),1996,1146,2,3240.5,2.2919208641287288
5731,Drama,Daylight (1996),1996,1146,2,3240.5,2.2919208641287288
5732,Thriller,Daylight (1996),1996,1146,2,3240.5,2.2919208641287288
5733,Action,Transformers: Dark of the Moon (2011),2011,1152,2,3066.5,2.2910310875553113
5734,Adventure,Transformers: Dark of the Moon (2011),2011,1152,2,3066.5,2.2910310875553113
5735,IMAX,Transformers: Dark of the Moon (2011),2011,1152,2,3066.5,2.2910310875553113
5736,Sci-Fi,Transformers: Dark of the Moon (2011),2011,1152,2,3066.5,2.2910310875553113
5737,War,Transformers: Dark of the Moon (2011),2011,1152,2,3066.5,2.2910310875553113
5738,Fantasy,"Twilight Saga: Eclipse, The (2010)",2010,1156,2,2690.0,2.290440910444933
5739,IMAX,"Twilight Saga: Eclipse, The (2010)",2010,1156,2,2690.0,2.290440910444933
5740,Romance,"Twilight Saga: Eclipse, The (2010)",2010,1156,2,2690.0,2.290440910444933
5741,Thriller,"Twilight Saga: Eclipse, The (2010)",2010,1156,2,2690.0,2.290440910444933
5742,Comedy,Drop Dead Fred (1991),1991,1157,2,3052.5,2.290293739981064
5743,Fantasy,Drop Dead Fred (1991),1991,1157,2,3052.5,2.290293739981064
5744,Horror,"Astronaut's Wife, The (1999)",1999,1160,2,2877.5,2.289853122111121
5745,Sci-Fi,"Astronaut's Wife, The (1999)",1999,1160,2,2877.5,2.289853122111121
5746,Thriller,"Astronaut's Wife, The (1999)",1999,1160,2,2877.5,2.289853122111121
5747,Comedy,"Legally Blonde 2: Red, White & Blonde (2003)",2003,1161,2,2795.4999999999995,2.289706546575287
5748,Drama,Indecent Proposal (1993),1993,1165,2,3218.4999999999995,2.2891217238721326
5749,Romance,Indecent Proposal (1993),1993,1165,2,3218.4999999999995,2.2891217238721326
5750,Action,"One, The (2001)",2001,1173,2,3473.0,2.287959133376542
5751,Sci-Fi,"One, The (2001)",2001,1173,2,3473.0,2.287959133376542
5752,Thriller,"One, The (2001)",2001,1173,2,3473.0,2.287959133376542
5753,Drama,"Amityville Horror, The (1979)",1979,1176,2,3391.0,2.2875255688093503
5754,Horror,"Amityville Horror, The (1979)",1979,1176,2,3391.0,2.2875255688093503
5755,Mystery,"Amityville Horror, The (1979)",1979,1176,2,3391.0,2.2875255688093503
5756,Thriller,"Amityville Horror, The (1979)",1979,1176,2,3391.0,2.2875255688093503
5757,Comedy,Maid in Manhattan (2002),2002,1185,2,3164.0,2.2862326734212495
5758,Romance,Maid in Manhattan (2002),2002,1185,2,3164.0,2.2862326734212495
5759,Comedy,Another Stakeout (1993),1993,1188,2,3338.5,2.2858042882776903
5760,Thriller,Another Stakeout (1993),1993,1188,2,3338.5,2.2858042882776903
5761,Comedy,Big Momma's House (2000),2000,1189,2,2786.0,2.2856617780367143
5762,Comedy,Exit to Eden (1994),1994,1191,2,3173.5,2.285377183488234
5763,Comedy,40 Days and 40 Nights (2002),2002,1192,2,3304.5,2.2852350987565995
5764,Romance,40 Days and 40 Nights (2002),2002,1192,2,3304.5,2.2852350987565995
5765,Comedy,Not Another Teen Movie (2001),2001,1195,2,3124.5,2.2848096921961867
5766,Drama,Boxing Helena (1993),1993,1212,2,3081.4999999999995,2.2824228227028005
5767,Mystery,Boxing Helena (1993),1993,1212,2,3081.4999999999995,2.2824228227028005
5768,Romance,Boxing Helena (1993),1993,1212,2,3081.4999999999995,2.2824228227028005
5769,Thriller,Boxing Helena (1993),1993,1212,2,3081.4999999999995,2.2824228227028005
5770,Horror,Mimic (1997),1997,1214,2,3421.0,2.282144642133775
5771,Sci-Fi,Mimic (1997),1997,1214,2,3421.0,2.282144642133775
5772,Thriller,Mimic (1997),1997,1214,2,3421.0,2.282144642133775
5773,Comedy,"Brothers Grimm, The (2005)",2005,1217,2,3542.5,2.2817283972720093
5774,Fantasy,"Brothers Grimm, The (2005)",2005,1217,2,3542.5,2.2817283972720093
5775,Horror,"Brothers Grimm, The (2005)",2005,1217,2,3542.5,2.2817283972720093
5776,Thriller,"Brothers Grimm, The (2005)",2005,1217,2,3542.5,2.2817283972720093
5777,Action,Suicide Squad (2016),2016,1224,2,3393.5,2.280761919065244
5778,Crime,Suicide Squad (2016),2016,1224,2,3393.5,2.280761919065244
5779,Sci-Fi,Suicide Squad (2016),2016,1224,2,3393.5,2.280761919065244
5780,Action,Ghost Rider (2007),2007,1242,2,3061.5,2.27830687192258
5781,Fantasy,Ghost Rider (2007),2007,1242,2,3061.5,2.27830687192258
5782,Thriller,Ghost Rider (2007),2007,1242,2,3061.5,2.27830687192258
5783,Comedy,Ready to Wear (Pret-A-Porter) (1994),1994,1246,2,3426.0,2.2777671252618816
5784,Action,Hard Target (1993),1993,1247,2,3636.0,2.277632515557369
5785,Adventure,Hard Target (1993),1993,1247,2,3636.0,2.277632515557369
5786,Crime,Hard Target (1993),1993,1247,2,3636.0,2.277632515557369
5787,Thriller,Hard Target (1993),1993,1247,2,3636.0,2.277632515557369
5788,Adventure,Scooby-Doo (2002),2002,1248,2,2896.5,2.2774980362570263
5789,Children,Scooby-Doo (2002),2002,1248,2,2896.5,2.2774980362570263
5790,Comedy,Scooby-Doo (2002),2002,1248,2,2896.5,2.2774980362570263
5791,Fantasy,Scooby-Doo (2002),2002,1248,2,2896.5,2.2774980362570263
5792,Mystery,Scooby-Doo (2002),2002,1248,2,2896.5,2.2774980362570263
5793,Action,Last Man Standing (1996),1996,1252,2,3729.5000000000005,2.276961419314784
5794,Crime,Last Man Standing (1996),1996,1252,2,3729.5000000000005,2.276961419314784
5795,Drama,Last Man Standing (1996),1996,1252,2,3729.5000000000005,2.276961419314784
5796,Thriller,Last Man Standing (1996),1996,1252,2,3729.5000000000005,2.276961419314784
5797,Animation,Shark Tale (2004),2004,1257,2,3458.5,2.2762935596106244
5798,Children,Shark Tale (2004),2004,1257,2,3458.5,2.2762935596106244
5799,Comedy,Shark Tale (2004),2004,1257,2,3458.5,2.2762935596106244
5800,Action,Johnny English (2003),2003,1273,2,3680.5,2.2741778874623737
5801,Comedy,Johnny English (2003),2003,1273,2,3680.5,2.2741778874623737
5802,Thriller,Johnny English (2003),2003,1273,2,3680.5,2.2741778874623737
5803,Adventure,European Vacation (aka National Lampoon's European Vacation) (1985),1985,1274,2,3768.5,2.2740467332468928
5804,Comedy,European Vacation (aka National Lampoon's European Vacation) (1985),1985,1274,2,3768.5,2.2740467332468928
5805,Romance,European Vacation (aka National Lampoon's European Vacation) (1985),1985,1274,2,3768.5,2.2740467332468928
5806,Comedy,Three Men and a Baby (1987),1987,1276,2,3675.5,2.273784800885367
5807,Adventure,Barbarella (1968),1968,1281,2,3821.5,2.273132155352863
5808,Comedy,Barbarella (1968),1968,1281,2,3821.5,2.273132155352863
5809,Sci-Fi,Barbarella (1968),1968,1281,2,3821.5,2.273132155352863
5810,Adventure,Free Willy 2: The Adventure Home (1995),1995,1287,2,2898.0,2.272353076231343
5811,Children,Free Willy 2: The Adventure Home (1995),1995,1287,2,2898.0,2.272353076231343
5812,Drama,Free Willy 2: The Adventure Home (1995),1995,1287,2,2898.0,2.272353076231343
5813,Comedy,Bridget Jones: The Edge of Reason (2004),2004,1304,2,3884.5,2.2701696278484462
5814,Drama,Bridget Jones: The Edge of Reason (2004),2004,1304,2,3884.5,2.2701696278484462
5815,Romance,Bridget Jones: The Edge of Reason (2004),2004,1304,2,3884.5,2.2701696278484462
5816,Children,Angels in the Outfield (1994),1994,1311,2,3707.0,2.269280703103469
5817,Comedy,Angels in the Outfield (1994),1994,1311,2,3707.0,2.269280703103469
5818,Action,S.W.A.T. (2003),2003,1317,2,3934.0,2.2685234102894913
5819,Thriller,S.W.A.T. (2003),2003,1317,2,3934.0,2.2685234102894913
5820,Comedy,Son in Law (1993),1993,1322,2,3779.5000000000005,2.2678955790753474
5821,Drama,Son in Law (1993),1993,1322,2,3779.5000000000005,2.2678955790753474
5822,Romance,Son in Law (1993),1993,1322,2,3779.5000000000005,2.2678955790753474
5823,Action,Blade: Trinity (2004),2004,1343,2,3958.4999999999995,2.2652904356807735
5824,Fantasy,Blade: Trinity (2004),2004,1343,2,3958.4999999999995,2.2652904356807735
5825,Horror,Blade: Trinity (2004),2004,1343,2,3958.4999999999995,2.2652904356807735
5826,Thriller,Blade: Trinity (2004),2004,1343,2,3958.4999999999995,2.2652904356807735
5827,Comedy,Twins (1988),1988,1348,2,3880.0,2.2646776141615295
5828,Comedy,Police Academy 2: Their First Assignment (1985),1985,1349,2,3344.5,2.264555389449379
5829,Crime,Police Academy 2: Their First Assignment (1985),1985,1349,2,3344.5,2.264555389449379
5830,Action,Vertical Limit (2000),2000,1356,2,3793.0000000000005,2.263702967020773
5831,Adventure,Vertical Limit (2000),2000,1356,2,3793.0000000000005,2.263702967020773
5832,Adventure,Popeye (1980),1980,1359,2,3454.5,2.2633393223868676
5833,Comedy,Popeye (1980),1980,1359,2,3454.5,2.2633393223868676
5834,Musical,Popeye (1980),1980,1359,2,3454.5,2.2633393223868676
5835,Action,Aeon Flux (2005),2005,1362,2,4006.0,2.2629766792988892
5836,Sci-Fi,Aeon Flux (2005),2005,1362,2,4006.0,2.2629766792988892
5837,Action,"Next Karate Kid, The (1994)",1994,1372,2,3050.0,2.261775049509998
5838,Children,"Next Karate Kid, The (1994)",1994,1372,2,3050.0,2.261775049509998
5839,Romance,"Next Karate Kid, The (1994)",1994,1372,2,3050.0,2.261775049509998
5840,Action,Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994),1994,1372,2,3342.0,2.261775049509998
5841,Fantasy,Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994),1994,1372,2,3342.0,2.261775049509998
5842,Comedy,Nutty Professor II: The Klumps (2000),2000,1382,2,3000.0,2.2605843510814783
5843,Action,Volcano (1997),1997,1382,2,3678.5,2.2605843510814783
5844,Drama,Volcano (1997),1997,1382,2,3678.5,2.2605843510814783
5845,Thriller,Volcano (1997),1997,1382,2,3678.5,2.2605843510814783
5846,Comedy,American Wedding (American Pie 3) (2003),2003,1387,2,4050.0000000000005,2.2599930546188474
5847,Comedy,Scary Movie 3 (2003),2003,1398,2,3422.0,2.258701601197846
5848,Horror,Scary Movie 3 (2003),2003,1398,2,3422.0,2.258701601197846
5849,Comedy,Boomerang (1992),1992,1402,2,4019.0,2.258235157021695
5850,Romance,Boomerang (1992),1992,1402,2,4019.0,2.258235157021695
5851,Action,"Karate Kid, Part III, The (1989)",1989,1411,2,3079.0,2.25719178264989
5852,Adventure,"Karate Kid, Part III, The (1989)",1989,1411,2,3079.0,2.25719178264989
5853,Children,"Karate Kid, Part III, The (1989)",1989,1411,2,3079.0,2.25719178264989
5854,Drama,"Karate Kid, Part III, The (1989)",1989,1411,2,3079.0,2.25719178264989
5855,Horror,Candyman (1992),1992,1426,2,4261.0,2.25547143627765
5856,Thriller,Candyman (1992),1992,1426,2,4261.0,2.25547143627765
5857,Comedy,Bean (1997),1997,1427,2,3982.5,2.2553575644540365
5858,Action,"Shadow, The (1994)",1994,1430,2,4177.0,2.2550165572457734
5859,Adventure,"Shadow, The (1994)",1994,1430,2,4177.0,2.2550165572457734
5860,Fantasy,"Shadow, The (1994)",1994,1430,2,4177.0,2.2550165572457734
5861,Mystery,"Shadow, The (1994)",1994,1430,2,4177.0,2.2550165572457734
5862,Action,The Scorpion King (2002),2002,1437,2,3747.5000000000005,2.254224404638398
5863,Adventure,The Scorpion King (2002),2002,1437,2,3747.5000000000005,2.254224404638398
5864,Fantasy,The Scorpion King (2002),2002,1437,2,3747.5000000000005,2.254224404638398
5865,Thriller,The Scorpion King (2002),2002,1437,2,3747.5000000000005,2.254224404638398
5866,Action,"Phantom, The (1996)",1996,1438,2,4007.0,2.2541116415403106
5867,Adventure,"Phantom, The (1996)",1996,1438,2,4007.0,2.2541116415403106
5868,Adventure,"Blue Lagoon, The (1980)",1980,1441,2,3636.9999999999995,2.2537739516512203
5869,Drama,"Blue Lagoon, The (1980)",1980,1441,2,3636.9999999999995,2.2537739516512203
5870,Romance,"Blue Lagoon, The (1980)",1980,1441,2,3636.9999999999995,2.2537739516512203
