,genre,title
67921,Musical,Guy and Madeline on a Park Bench (2009)
67922,Musical,Guys and Dolls (1955)
67923,Musical,Gypsy (1962)
67924,Musical,Gypsy (1993)
67925,Musical,Hair (1979)
67926,Musical,Hairspray (2007)
67927,Musical,Hallelujah I'm a Bum (1933)
67928,Musical,Hannah Montana: The Movie (2009)
67929,Musical,Hans Christian Andersen (1952)
67930,Musical,"Happiest Millionaire, The (1967)"
67931,Musical,Happily Ever After (1993)
67932,Musical,"Happiness of the Katakuris, The (Katakuri-ke no kôfuku) (2001)"
67933,Musical,Happy Go Lovely (1951)
67934,Musical,Happy New Year (2014)
67935,Musical,"Hard Day's Night, A (1964)"
67936,Musical,Harum Scarum (1965)
67937,Musical,"Harvey Girls, The (1946)"
67938,Musical,Hava Nagila: The Movie (2012)
67939,Musical,Head (1968)
67940,Musical,Heavy Metal Parking Lot (1986)
67941,Musical,Heavy Metal in Baghdad (2007)
67942,Musical,Hecho en México (2012)
67943,Musical,Hedwig and the Angry Inch (2000)
67944,Musical,Heldorado (1946)
67945,Musical,"Hello, Dolly! (1969)"
67946,Musical,Hellzapoppin' (1941)
67947,Musical,Help! (1965)
67948,Musical,Hercules (1997)
67949,Musical,Here Comes Peter Cottontail (1971)
67950,Musical,Here Comes the Groom (1951)
67951,Musical,"Hero: Love Story of a Spy, The (2003)"
67952,Musical,High School Musical (2006)
67953,Musical,High School Musical 2 (2007)
67954,Musical,High School Musical 3: Senior Year (2008)
67955,Musical,High Society (1956)
67956,Musical,Hipsters (Stilyagi) (2008)
67957,Musical,"History of Future Folk, The (2012)"
67958,Musical,History of the World: Part I (1981)
67959,Musical,"Hole in the Head, A (1959)"
67960,Musical,"Hole, The (Dong) (1998)"
67961,Musical,Holiday Inn (1942)
67962,Musical,Hollywood Canteen (1944)
67963,Musical,Hollywood Party (1934)
67964,Musical,"Hollywood Revue of 1929, The (1929)"
67965,Musical,Hollywood or Bust (1956)
67966,Musical,Holy Motors (2012)
67967,Musical,Home on the Range (2004)
67968,Musical,How Green Was My Valley (1941)
67969,Musical,How the Grinch Stole Christmas! (1966)
67970,Musical,How to Succeed in Business Without Really Trying (1967)
67971,Musical,Huckleberry Finn (1974)
67972,Musical,Hum Aapke Hain Koun...! (1994)
67973,Musical,Hum Tum (2004)
67974,Musical,"Hunchback of Notre Dame, The (1996)"
67975,Musical,Hunky Dory (2011)
67976,Musical,I Could Go on Singing (1963)
67977,Musical,I Have Found It (Kandukondain Kandukondain) (2000)
67978,Musical,I'll Be There (2003)
67979,Musical,Iberia (2005)
67980,Musical,Idlewild (2006)
67981,Musical,If You Love (Jos rakastat) (2010)
67982,Musical,Imaginaerum (2012)
67983,Musical,In Old Chicago (1937)
67984,Musical,In the Good Old Summertime (1949)
67985,Musical,In the Navy (1941)
67986,Musical,"Inspector General, The (1949)"
67987,Musical,Interrupted Melody (1955)
67988,Musical,Interstella 5555: The 5tory of the 5ecret 5tar 5ystem (2003)
67989,Musical,Into the Woods (1991)
67990,Musical,Into the Woods (2014)
67991,Musical,Introducing Dorothy Dandridge (1999)
67992,Musical,Invitation to the Dance (1956)
67993,Musical,Ishq (1997)
67994,Musical,It All Came True (1940)
67995,Musical,It Happened at the World's Fair (1963)
67996,Musical,It Started with Eve (1941)
67997,Musical,It's All Gone Pete Tong (2004)
67998,Musical,It's Always Fair Weather (1955)
67999,Musical,Jack and the Cuckoo-Clock Heart (Jack et la mécanique du coeur) (2013)
68000,Musical,Jacques Brel Is Alive and Well and Living in Paris (1975)
68001,Musical,Jailhouse Rock (1957)
68002,Musical,James and the Giant Peach (1996)
68003,Musical,Jamie and Jessie Are Not Together (2011)
68004,Musical,Janie Jones (2010)
68005,Musical,"Janky Promoters, The (2009)"
68006,Musical,"Jazz Singer, The (1927)"
68007,Musical,"Jazz Singer, The (1980)"
68008,Musical,Jerry Springer: The Opera (2005)
68009,Musical,Jersey Boys (2014)
68010,Musical,Jesus Christ Superstar (1973)
68011,Musical,Jesus Christ Vampire Hunter (2001)
68012,Musical,Jetsons: The Movie (1990)
68013,Musical,Jodhaa Akbar (2008)
68014,Musical,Joe's Apartment (1996)
68015,Musical,Johnny Suede (1991)
68016,Musical,"Joker Is Wild, The (All the Way) (1957)"
68017,Musical,"Jolson Story, The (1946)"
68018,Musical,Jonah: A VeggieTales Movie (2002)
68019,Musical,Joseph and the Amazing Technicolor Dreamcoat (1999)
68020,Musical,Joy Division (2007)
68021,Musical,Joyful Noise (2012)
68022,Musical,Jumbo (Billy Rose's Jumbo) (1962)
68023,Musical,"Jungle Book, The (1967)"
68024,Musical,"Jungle Creature: Hugo, The (Jungledyret) (Go Hugo Go) (1993)"
68025,Musical,Jupiter's Darling (1955)
68026,Musical,Just Around the Corner (1938)
68027,Musical,Just Imagine (1930)
68028,Musical,Kabhi Haan Kabhi Naa (1994)
68029,Musical,Kambakkht Ishq (Incredible Love) (2009)
68030,Musical,Kansas City (1996)
68031,Musical,Kid Galahad (1962)
68032,Musical,"Killing of a Chinese Bookie, The (1976)"
68033,Musical,King Creole (1958)
68034,Musical,"King and I, The (1956)"
68035,Musical,King of Jazz (1930)
68036,Musical,Kismet (1955)
68037,Musical,Kiss Me Kate (1953)
68038,Musical,Kiss and Make-Up (1934)
68039,Musical,Krrish (2006)
68040,Musical,Krush Groove (1985)
68041,Musical,Kurt Cobain About a Son (2006)
68042,Musical,Labyrinth (1986)
68043,Musical,Lady Sings the Blues (1972)
68044,Musical,Lagaan: Once Upon a Time in India (2001)
68045,Musical,"Last Play at Shea, The (2010)"
68046,Musical,Latcho Drom (1993)
68047,Musical,"Legend of Sleepy Hollow, The (1949)"
68048,Musical,Legends of Oz: Dorothy's Return (2014)
68049,Musical,Lemonade Joe (Limonádový Joe aneb Konská opera) (1964)
68050,Musical,Leningrad Cowboys Go America (1989)
68051,Musical,Leonard Cohen: I'm Your Man (2005)
68052,Musical,Less of Sugar (Cheeni Kum) (2007)
68053,Musical,Let's Get Lost (1988)
68054,Musical,Let's Make Love (1960)
68055,Musical,Li'l Abner (1959)
68056,Musical,"Life is a Bed of Roses (Vie est un roman, La) (1983)"
68057,Musical,Life is a Miracle (Zivot je cudo) (2004)
68058,Musical,Lili (1953)
68059,Musical,"Lion King, The (1994)"
68060,Musical,Listen Darling (1938)
68061,Musical,Listen to Your Heart (2010)
68062,Musical,Lisztomania (1975)
68063,Musical,"Little Drummer Boy, The (1968)"
68064,Musical,"Little Mermaid, The (1989)"
68065,Musical,Little Miss Broadway (1938)
68066,Musical,"Little Night Music, A (1977)"
68067,Musical,"Little Prince, The (1974)"
68068,Musical,Little Shop of Horrors (1986)
68069,Musical,Lost Horizon (1973)
68070,Musical,Love Hina Spring Special (2001)
68071,Musical,Love Me Tender (1956)
68072,Musical,Love Me Tonight (1932)
68073,Musical,Love Me or Leave Me (1955)
68074,Musical,"Love Parade, The (1929)"
68075,Musical,Love Songs (Les chansons d'amour) (2007)
68076,Musical,Love Story 2050 (2008)
68077,Musical,Lovely to Look At (1952)
68078,Musical,Lovestruck: The Musical (2013)
68079,Musical,Loving You (1957)
68080,Musical,Lucky: No Time For Love (2005)
68081,Musical,Lush Life (1993)
68082,Musical,Mad Dogs & Englishmen (1971)
68083,Musical,Madam Satan (1930)
68084,Musical,Madame Butterfly (1995)
68085,Musical,Madonna: Truth or Dare (1991)
68086,Musical,"Magic Flute, The (Trollflöjten) (1975)"
68087,Musical,Magical Mystery Tour (1967)
68088,Musical,Make Mine Music (1946)
68089,Musical,Malice N Wonderland (2010)
68090,Musical,"Mambo Kings, The (1992)"
68091,Musical,Mamma Mia! (2008)
68092,Musical,Mammy (1930)
68093,Musical,Man of La Mancha (1972)
68094,Musical,"Many Adventures of Winnie the Pooh, The (1977)"
68095,Musical,Marat/Sade (1966)
68096,Musical,"Marc Pease Experience, The (2009)"
68097,Musical,Marci X (2003)
68098,Musical,"Marriage Made in Heaven, A (Rab Ne Bana Di Jodi) (2008)"
68099,Musical,Marvin Hamlisch: What He Did for Love (2013)
68100,Musical,Mary Poppins (1964)
68101,Musical,Maytime (1937)
68102,Musical,Meet Me in Las Vegas (1956)
68103,Musical,Meet Me in St. Louis (1944)
68104,Musical,Meet the Feebles (1989)
68105,Musical,Melody Time (1948)
68106,Musical,Memories of Matsuko (Kiraware Matsuko no isshô) (2006)
68107,Musical,"Merry Widow, The (1934)"
68108,Musical,Michael Jackson's This Is It (2009)
68109,Musical,"Mighty Wind, A (2003)"
68110,Musical,"Mikado, The (1939)"
68111,Musical,Million Dollar Mermaid (1952)
68112,Musical,"Million, Le (Million, The) (1931)"
68113,Musical,Miss Sadie Thompson (1953)
68114,Musical,Mister Magoo's Christmas Carol (1962)
68115,Musical,"Misérables, Les (2012)"
68116,Musical,Mo' Better Blues (1990)
68117,Musical,Mohabbatein (2000)
68118,Musical,"Monk and the Fish, The (Le moine et le poisson) (1994)"
68119,Musical,Monte Carlo (1930)
68120,Musical,Monterey Pop (1968)
68121,Musical,Monty Python Live (Mostly) (2014)
68122,Musical,Moog (2004)
68123,Musical,Moonwalker (1988)
68124,Musical,Moscow Laughs (1934)
68125,Musical,Mother India (1957)
68126,Musical,Mother Wore Tights (1947)
68127,Musical,Moulin Rouge (2001)
68128,Musical,Movie Movie (1978)
68129,Musical,Mr. Bug Goes to Town (1941)
68130,Musical,Mulan (1998)
68131,Musical,"Muppet Christmas Carol, The (1992)"
68132,Musical,"Muppet Family Christmas, A (1987)"
68133,Musical,"Muppet Movie, The (1979)"
68134,Musical,"Muppet Musicians of Bremen, The (1972)"
68135,Musical,Muppet Treasure Island (1996)
68136,Musical,"Muppets Take Manhattan, The (1984)"
68137,Musical,"Muppets, The (2011)"
68138,Musical,"Music Man, The (1962)"
68139,Musical,My Blue Heaven (1950)
68140,Musical,My Fair Lady (1964)
68141,Musical,My Friend Irma Goes West (1950)
68142,Musical,My Sister Eileen (1955)
68143,Musical,Nancy Goes to Rio (1950)
68144,Musical,Narrien illat (1970) 
68145,Musical,Nashville (1975)
68146,Musical,Nativity! (2009)
68147,Musical,Naughty Marietta (1935)
68148,Musical,Neil Young: Heart of Gold (2006)
68149,Musical,Neptune's Daughter (1949)
68150,Musical,Never Give a Sucker an Even Break (1941)
68151,Musical,Never Make It Home (2011)
68152,Musical,"New Adventures of Pippi Longstocking, The (1988)"
68153,Musical,"New York, New York (1977)"
68154,Musical,Newsies (1992)
68155,Musical,Night and Day (1946)
68156,Musical,"Night at the Opera, A (1935)"
68157,Musical,"Nightmare Before Christmas, The (1993)"
68158,Musical,Nine (2009)
68159,Musical,No Nukes (1980)
68160,Musical,Nob Hill (1945)
68161,Musical,"Nomi Song, The (2004)"
68162,Musical,"North Star, The (1943)"
68163,Musical,Not on the Lips (Pas sur la bouche) (2003)
68164,Musical,Notorious (2009)
68165,Musical,"Nutcracker, The (1993)"
68166,Musical,Nömadak TX (2006)
68167,Musical,O Lucky Man! (1973)
68168,Musical,Oh! What a Lovely War (1969)
68169,Musical,Oklahoma! (1955)
68170,Musical,Oliver & Company (1988)
68171,Musical,Oliver! (1968)
68172,Musical,Om Shanti Om (2007)
68173,Musical,On Moonlight Bay (1951)
68174,Musical,On a Clear Day You Can See Forever (1970)
68175,Musical,On the Riviera (1951)
68176,Musical,On the Rumba River (On the Rhumba River) (2007)
68177,Musical,On the Town (1949)
68178,Musical,Once (2006)
68179,Musical,Once Upon a Warrior (Anaganaga O Dheerudu) (2011)
68180,Musical,One Hour with You (1932)
68181,Musical,"One and Only, Genuine, Original Family Band, The (1968)"
68182,Musical,Only the Strong Survive - A Celebration of Soul (2002)
68183,Musical,Opera Jawa (2006)
68184,Musical,Orchestra Wives (1942)
68185,Musical,"Other Side of the Bed, The (Otro lado de la cama, El) (2002)"
68186,Musical,Oxygen (2009)
68187,Musical,"Page Turner, The (Tourneuse de pages, La) (2006)"
68188,Musical,Paheli (2005)
68189,Musical,Paint Your Wagon (1969)
68190,Musical,"Pajama Game, The (1957)"
68191,Musical,Pal Joey (1957)
68192,Musical,Paper Flowers (Kaagaz Ke Phool) (1959)
68193,Musical,"Paradise, Hawaiian Style (1966)"
68194,Musical,Pardes (1997)
68195,Musical,Pardon Us (1931)
68196,Musical,Parineeta (2005)
68197,Musical,Paris 36 (Faubourg 36) (2008)
68198,Musical,Passing Strange (2009)
68199,Musical,Paul Williams Still Alive (2011)
68200,Musical,Pearl Jam Twenty (2011)
68201,Musical,"Pebble and the Penguin, The (1995)"
68202,Musical,Pennies from Heaven (1981)
68203,Musical,Pepe (1960)
68204,Musical,Pete's Dragon (1977)
68205,Musical,Peter & the Wolf (2006)
68206,Musical,Peter Pan (1953)
68207,Musical,Peter Pan (1960)
68208,Musical,Phantom of the Opera (1943)
68209,Musical,"Phantom of the Opera, The (1989)"
68210,Musical,"Phantom of the Opera, The (2004)"
68211,Musical,Phantom of the Paradise (1974)
68212,Musical,Phil Ochs: There But for Fortune (2010)
68213,Musical,"Piano in a Factory, The (Gang de qin) (2010)"
68214,Musical,"Pied Piper, The (Pied Piper of Hamelin, The) (1972)"
68215,Musical,Pigskin Parade (1936)
68216,Musical,Pillow Talk (1959)
68217,Musical,Pina (2011)
68218,Musical,Pink Floyd: The Wall (1982)
68219,Musical,Pinocchio (1940)
68220,Musical,Pinocchio (1976)
68221,Musical,"Pirate Movie, The (1982)"
68222,Musical,"Pirate, The (1948)"
68223,Musical,"Pirates of Penzance, The (1983)"
68224,Musical,"Pirates of Penzance, The (2006)"
68225,Musical,Pitch Perfect (2012)
68226,Musical,Please Don't Eat the Daisies (1960)
68227,Musical,"Pleasure Seekers, The (1964)"
68228,Musical,Pocahontas (1995)
68229,Musical,Poor Little Rich Girl (1936)
68230,Musical,Popeye (1980)
68231,Musical,Porgy and Bess (1959)
68232,Musical,Pot O' Gold (1941)
68233,Musical,Poultrygeist: Night of the Chicken Dead (2006)
68234,Musical,"Prairie Home Companion, A (2006)"
68235,Musical,Presenting Lily Mars (1943)
68236,Musical,Prey for Rock & Roll (2003)
68237,Musical,"Prince of Egypt, The (1998)"
68238,Musical,Princess Raccoon (Operetta tanuki goten) (2005)
68239,Musical,"Princess and the Frog, The (2009)"
68240,Musical,Privilege (1967)
68241,Musical,"Producers, The (2005)"
68242,Musical,Psych-Out (1968)
68243,Musical,Punk in London (1977)
68244,Musical,Pure Country (1992)
68245,Musical,Pure One (Pakeezah) (1972)
68246,Musical,Purple Rain (1984)
68247,Musical,Quadrophenia (1979)
68248,Musical,Quest for Camelot (1998)
68249,Musical,Quest for a Heart (Röllin sydän) (2007)
68250,Musical,Ra.One (2011)
68251,Musical,Radioactive Dreams (1985)
68252,Musical,Rebecca of Sunnybrook Farm (1938)
68253,Musical,Red Garters (1954)
68254,Musical,Red Psalm (Még kér a nép) (1972)
68255,Musical,"Red Shoes, The (1948)"
68256,Musical,Reefer Madness: The Movie Musical (2005)
68257,Musical,Rent (2005)
68258,Musical,Rent: Filmed Live on Broadway (2008)
68259,Musical,Repo! The Genetic Opera (2008)
68260,Musical,Ricky Rapper (Risto Räppääjä) (2008)
68261,Musical,Ricky Rapper and the Bicycle Thief (Risto Räppääjä ja polkupyörävaras) (2009)
68262,Musical,Rio Rita (1942)
68263,Musical,Road to Bali (1952)
68264,Musical,Road to Rio (1947)
68265,Musical,Road to Singapore (1940)
68266,Musical,Roadie (1980)
68267,Musical,Roberta (1935)
68268,Musical,Robin Hood (1973)
68269,Musical,Robin and the 7 Hoods (1964)
68270,Musical,Robot (2010)
68271,Musical,Rock & Rule (1983)
68272,Musical,Rock 'N' Roll High School (1979)
68273,Musical,Rock Star (2001)
68274,Musical,Rock of Ages (2012)
68275,Musical,Rock-A-Doodle (1991)
68276,Musical,Rockers (1978)
68277,Musical,Rockin' in the Rockies (1945)
68278,Musical,"Rocky Horror Picture Show, The (1975)"
68279,Musical,Romance & Cigarettes (2005)
68280,Musical,Romance on the High Seas (1948)
68281,Musical,Roseland (1977)
68282,Musical,Roustabout (1964)
68283,Musical,Rovaniemen markkinoilla (1951)
68284,Musical,Royal Wedding (1951)
68285,Musical,"Rudolph, the Red-Nosed Reindeer (1964)"
68286,Musical,"Runaways, The (2010)"
68287,Musical,Rusalochka (The Little Mermaid) (1976)
68288,Musical,Rush: Beyond the Lighted Stage (2010)
68289,Musical,Saawariya (2007)
68290,Musical,"Saddest Music in the World, The (2003)"
68291,Musical,Salaam Namaste (2005)
68292,Musical,Salaam-E-Ishq (2007)
68293,Musical,Salsa (1988)
68294,Musical,Same Old Song (On connaît la chanson) (1997)
68295,Musical,San Francisco (1936)
68296,Musical,"Sapphires, The (2012)"
68297,Musical,Sarah Silverman: Jesus Is Magic (2005)
68298,Musical,Satin Rouge (2002)
68299,Musical,School of Rock (2003)
68300,Musical,Score: A Hockey Musical (2010)
68301,Musical,Scott Pilgrim vs. the World (2010)
68302,Musical,Scott Walker: 30 Century Man (2006)
68303,Musical,Scrooge (1970)
68304,Musical,Second Chorus (1940)
68305,Musical,"Secret Policeman's Other Ball, The (1982)"
68306,Musical,Selena (1997)
68307,Musical,Seopyeonje (1993)
68308,Musical,Sergeant Dead Head (1965)
68309,Musical,Seven Brides for Seven Brothers (1954)
68310,Musical,Sgt. Pepper's Lonely Hearts Club Band (1978)
68311,Musical,Shall We Dance (1937)
68312,Musical,Shed No Tears (Känn ingen sorg) (2013)
68313,Musical,Shinbone Alley (1970)
68314,Musical,Shine a Light (2008)
68315,Musical,Shock Treatment (1981)
68316,Musical,Sholay (1975)
68317,Musical,Show Boat (1936)
68318,Musical,Show Boat (1951)
68319,Musical,Shrek 2 (2004)
68320,Musical,Sign 'o' the Times (1987)
68321,Musical,Silk Stockings (1957)
68322,Musical,Sincerely Yours (1955)
68323,Musical,Singin' in the Rain (1952)
68324,Musical,"Singing Detective, The (2003)"
68325,Musical,Sita Sings the Blues (2008)
68326,Musical,"Sky's the Limit, The (1943)"
68327,Musical,Sleeping Beauty (1959)
68328,Musical,Small Town Girl (1953)
68329,Musical,Smashing Pumpkins: If All Goes Wrong (2008)
68330,Musical,"Smiling Lieutenant, The (1931)"
68331,Musical,Snoopy Come Home (1972)
68332,Musical,Snow White and the Seven Dwarfs (1937)
68333,Musical,"Snowman, The (1982)"
68334,Musical,So Long Letty (1929)
68335,Musical,Solo Sunny (1980)
68336,Musical,"Soloist, The (2009)"
68337,Musical,Something Is Happening (Kuch Kuch Hota Hai) (1998)
68338,Musical,Something from Nothing: The Art of Rap (2012)
68339,Musical,Something in the Wind (1947)
68340,Musical,Something to Sing About (1937)
68341,Musical,"Sometimes Happiness, Sometimes Sorrow (Kabhi Khushi Kabhie Gham) (2001)"
68342,Musical,"Song Is Born, A (1948)"
68343,Musical,"Song Remains the Same, The (1976)"
68344,Musical,Song of the South (1946)
68345,Musical,Song of the Thin Man (1947)
68346,Musical,Soul Men (2008)
68347,Musical,"Soul of a Man, The (2003)"
68348,Musical,"Sound of Music, The (1965)"
68349,Musical,Sound of Noise (2010)
68350,Musical,"Source Family, The (2012)"
68351,Musical,South Pacific (1958)
68352,Musical,"South Park: Bigger, Longer and Uncut (1999)"
68353,Musical,Sparkle (2012)
68354,Musical,Spinout (1966)
68355,Musical,Stage Door Canteen (1943)
68356,Musical,Stage Fright (2014)
68357,Musical,Stage Struck (1936)
68358,Musical,Standing in the Shadows of Motown (2002)
68359,Musical,"Star Is Born, A (1954)"
68360,Musical,"Star Is Born, A (1976)"
68361,Musical,Star! (1968)
68362,Musical,StarStruck (2010)
68363,Musical,Starstruck (1982)
68364,Musical,State Fair (1945)
68365,Musical,Staying Alive (1983)
68366,Musical,Steamboat Willie (1928)
68367,Musical,Step Up 2 the Streets (2008)
68368,Musical,Step Up All In (2014)
68369,Musical,Step Up Revolution (2012)
68370,Musical,Stomp the Yard (2007)
68371,Musical,Stones in Exile (2010)
68372,Musical,Stop Making Sense (1984)
68373,Musical,Storefront Hitchcock (1997)
68374,Musical,"Story of Three Loves, The (1953)"
68375,Musical,"Story of Vernon and Irene Castle, The (1939)"
68376,Musical,Straight from the Barrio (Talento de barrio) (2008) 
68377,Musical,Strange Magic (2015)
68378,Musical,Strike Up the Band (1940)
68379,Musical,Suck (2009)
68380,Musical,"Suicide Shop, The (Le magasin des suicides) (2012) "
68381,Musical,Summer Holiday (1948)
68382,Musical,Summer Holiday (1963)
68383,Musical,Summer Magic (1963)
68384,Musical,Summer Stock (1950)
68385,Musical,Sun Valley Serenade (1941)
68386,Musical,Sunshine on Leith (2013) 
68387,Musical,Superstar: The Karen Carpenter Story (1988)
68388,Musical,Sweeney Todd: The Demon Barber of Fleet Street (1982)
68389,Musical,Sweeney Todd: The Demon Barber of Fleet Street (2007)
68390,Musical,Sweet Charity (1969)
68391,Musical,Sweethearts (1938)
68392,Musical,Swing (2002)
68393,Musical,Swing Time (1936)
68394,Musical,"Sword in the Stone, The (1963)"
68395,Musical,Sympathy for the Devil (1968)
68396,Musical,Syncopation (1942)
68397,Musical,Take Me Out to the Ball Game (1949)
68398,Musical,"Tales of Hoffmann, The (1951)"
